#"+EI EIC(109,1) Scan 80C_1ml-min_4C-min_2.D "
#Point,X(Minutes),Y(Counts)
0,5,841,0
1,5,845,0
2,5,849,0
3,5,853,0
4,5,857,0
5,5,862,0
6,5,866,0
7,5,870,0
8,5,874,0
9,5,878,0
10,5,882,0
11,5,886,0
12,5,890,0
13,5,895,0
14,5,899,0
15,5,903,0
16,5,907,0
17,5,911,0
18,5,915,0
19,5,919,0
20,5,923,0
21,5,928,0
22,5,932,0
23,5,936,0
24,5,940,0
25,5,944,0
26,5,948,0
27,5,952,0
28,5,956,0
29,5,961,0
30,5,965,0
31,5,969,0
32,5,973,0
33,5,977,0
34,5,981,0
35,5,985,0
36,5,989,0
37,5,994,0
38,5,998,0
39,6,002,0
40,6,006,0
41,6,010,0
42,6,014,0
43,6,018,0
44,6,022,0
45,6,026,0
46,6,031,0
47,6,035,0
48,6,039,0
49,6,043,0
50,6,047,0
51,6,051,0
52,6,055,0
53,6,059,0
54,6,064,0
55,6,068,0
56,6,072,0
57,6,076,0
58,6,080,0
59,6,084,0
60,6,088,0
61,6,092,0
62,6,097,0
63,6,101,0
64,6,105,0
65,6,109,0
66,6,113,0
67,6,117,0
68,6,121,0
69,6,125,0
70,6,130,0
71,6,134,0
72,6,138,0
73,6,142,0
74,6,146,0
75,6,150,0
76,6,154,0
77,6,158,0
78,6,163,0
79,6,167,0
80,6,171,0
81,6,175,0
82,6,179,0
83,6,183,0
84,6,187,0
85,6,191,0
86,6,195,0
87,6,200,0
88,6,204,0
89,6,208,0
90,6,212,0
91,6,216,0
92,6,220,0
93,6,224,0
94,6,228,0
95,6,233,0
96,6,237,0
97,6,241,0
98,6,245,0
99,6,249,0
100,6,253,0
101,6,257,0
102,6,261,0
103,6,266,0
104,6,270,0
105,6,274,0
106,6,278,0
107,6,282,0
108,6,286,0
109,6,290,0
110,6,294,0
111,6,299,0
112,6,303,0
113,6,307,0
114,6,311,0
115,6,315,0
116,6,319,0
117,6,323,0
118,6,327,0
119,6,332,0
120,6,336,0
121,6,340,0
122,6,344,0
123,6,348,0
124,6,352,0
125,6,356,0
126,6,360,0
127,6,364,0
128,6,369,0
129,6,373,0
130,6,377,0
131,6,381,0
132,6,385,0
133,6,389,0
134,6,393,0
135,6,397,0
136,6,402,0
137,6,406,0
138,6,410,0
139,6,414,0
140,6,418,0
141,6,422,0
142,6,426,0
143,6,430,0
144,6,435,0
145,6,439,0
146,6,443,0
147,6,447,0
148,6,451,0
149,6,455,0
150,6,459,0
151,6,463,0
152,6,468,0
153,6,472,0
154,6,476,0
155,6,480,0
156,6,484,0
157,6,488,0
158,6,492,0
159,6,496,0
160,6,501,0
161,6,505,0
162,6,509,0
163,6,513,0
164,6,517,0
165,6,521,0
166,6,525,0
167,6,529,0
168,6,533,0
169,6,538,0
170,6,542,0
171,6,546,0
172,6,550,0
173,6,554,0
174,6,558,0
175,6,562,0
176,6,566,0
177,6,571,0
178,6,575,0
179,6,579,0
180,6,583,0
181,6,587,0
182,6,591,0
183,6,595,0
184,6,599,0
185,6,604,0
186,6,608,0
187,6,612,0
188,6,616,0
189,6,620,0
190,6,624,0
191,6,628,0
192,6,632,0
193,6,637,0
194,6,641,0
195,6,645,0
196,6,649,0
197,6,653,0
198,6,657,0
199,6,661,0
200,6,665,0
201,6,670,0
202,6,674,0
203,6,678,0
204,6,682,0
205,6,686,0
206,6,690,0
207,6,694,0
208,6,698,0
209,6,702,0
210,6,707,0
211,6,711,0
212,6,715,0
213,6,719,0
214,6,723,0
215,6,727,0
216,6,731,0
217,6,735,0
218,6,740,0
219,6,744,0
220,6,748,0
221,6,752,0
222,6,756,0
223,6,760,0
224,6,764,0
225,6,768,0
226,6,773,0
227,6,777,0
228,6,781,0
229,6,785,0
230,6,789,0
231,6,793,0
232,6,797,0
233,6,801,0
234,6,806,0
235,6,810,0
236,6,814,0
237,6,818,0
238,6,822,0
239,6,826,0
240,6,830,153
241,6,834,0
242,6,839,0
243,6,843,0
244,6,847,0
245,6,851,0
246,6,855,0
247,6,859,0
248,6,863,0
249,6,867,0
250,6,871,0
251,6,876,0
252,6,880,0
253,6,884,0
254,6,888,0
255,6,892,0
256,6,896,0
257,6,900,0
258,6,904,0
259,6,909,0
260,6,913,0
261,6,917,0
262,6,921,0
263,6,925,0
264,6,929,0
265,6,933,0
266,6,937,0
267,6,942,0
268,6,946,0
269,6,950,0
270,6,954,0
271,6,958,0
272,6,962,0
273,6,966,0
274,6,970,0
275,6,975,0
276,6,979,0
277,6,983,0
278,6,987,0
279,6,991,0
280,6,995,151
281,6,999,0
282,7,003,0
283,7,008,0
284,7,012,0
285,7,016,0
286,7,020,0
287,7,024,0
288,7,028,0
289,7,032,0
290,7,036,0
291,7,040,0
292,7,045,0
293,7,049,0
294,7,053,0
295,7,057,0
296,7,061,0
297,7,065,0
298,7,069,0
299,7,073,0
300,7,078,0
301,7,082,0
302,7,086,0
303,7,090,0
304,7,094,0
305,7,098,0
306,7,102,0
307,7,106,0
308,7,111,0
309,7,115,0
310,7,119,0
311,7,123,0
312,7,127,0
313,7,131,0
314,7,135,0
315,7,139,0
316,7,144,0
317,7,148,0
318,7,152,0
319,7,156,0
320,7,160,0
321,7,164,0
322,7,168,0
323,7,172,0
324,7,177,0
325,7,181,0
326,7,185,0
327,7,189,0
328,7,193,0
329,7,197,0
330,7,201,0
331,7,205,0
332,7,209,0
333,7,214,0
334,7,218,0
335,7,222,0
336,7,226,0
337,7,230,0
338,7,234,0
339,7,238,0
340,7,242,0
341,7,247,0
342,7,251,0
343,7,255,0
344,7,259,0
345,7,263,0
346,7,267,0
347,7,271,0
348,7,275,0
349,7,280,0
350,7,284,0
351,7,288,0
352,7,292,0
353,7,296,0
354,7,300,0
355,7,304,0
356,7,308,0
357,7,313,0
358,7,317,0
359,7,321,0
360,7,325,0
361,7,329,0
362,7,333,0
363,7,337,0
364,7,341,0
365,7,346,0
366,7,350,0
367,7,354,0
368,7,358,0
369,7,362,0
370,7,366,0
371,7,370,0
372,7,374,0
373,7,378,0
374,7,383,0
375,7,387,0
376,7,391,0
377,7,395,0
378,7,399,0
379,7,403,0
380,7,407,0
381,7,411,0
382,7,416,0
383,7,420,0
384,7,424,0
385,7,428,0
386,7,432,0
387,7,436,0
388,7,440,0
389,7,444,0
390,7,449,0
391,7,453,0
392,7,457,0
393,7,461,0
394,7,465,0
395,7,469,0
396,7,473,0
397,7,477,0
